TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T388333_2.00	F324_2.00	TS12_2.00	M08646_2.00	MS13_2.00	YBR239C	ERT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YBR239C_564	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388334_2.00	F324_2.00	TS12_2.00	M08467_2.00	MS31_2.00	YBR240C	THI2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0407.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388334_2.00	F324_2.00	TS12_2.00	M08647_2.00	MS13_2.00	YBR240C	THI2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YBR240C_1449	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388335_2.00	F324_2.00	TS12_2.00	.	.	YBR297W	MAL33	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.537139946741652	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388336_2.00	F324_2.00	TS12_2.00	M00078_2.00	MS01_2.00	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	RDS1_2068	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388336_2.00	F324_2.00	TS12_2.00	M01573_2.00	MS63_2.00	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Rds1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388336_2.00	F324_2.00	TS12_2.00	M07505_2.00	MS31_2.00	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0361.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388336_2.00	F324_2.00	TS12_2.00	M08648_2.00	MS13_2.00	YCR106W	RDS1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YCR106W_506	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388337_2.00	F324_2.00	TS12_2.00	M00079_2.00	MS01_2.00	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	UGA3_4522	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388337_2.00	F324_2.00	TS12_2.00	M07506_2.00	MS31_2.00	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0410.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388337_2.00	F324_2.00	TS12_2.00	M08649_2.00	MS13_2.00	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDL170W_486	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388337_2.00	F324_2.00	TS12_2.00	M08650_2.00	MS13_2.00	YDL170W	UGA3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDL170W_651	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388338_2.00	F324_2.00	TS12_2.00	M00080_2.00	MS01_2.00	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	LYS14_2065	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388338_2.00	F324_2.00	TS12_2.00	M01574_2.00	MS63_2.00	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Lys14	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388338_2.00	F324_2.00	TS12_2.00	M07507_2.00	MS31_2.00	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0325.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388338_2.00	F324_2.00	TS12_2.00	M08651_2.00	MS13_2.00	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR034C_133	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388338_2.00	F324_2.00	TS12_2.00	M08652_2.00	MS13_2.00	YDR034C	LYS14	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR034C_865	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388339_2.00	F324_2.00	TS12_2.00	M00081_2.00	MS01_2.00	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	UME6_2040	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388339_2.00	F324_2.00	TS12_2.00	M01575_2.00	MS63_2.00	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ume6	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388339_2.00	F324_2.00	TS12_2.00	M08468_2.00	MS31_2.00	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0412.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388339_2.00	F324_2.00	TS12_2.00	M08653_2.00	MS13_2.00	YDR207C	UME6	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR207C_511	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388340_2.00	F324_2.00	TS12_2.00	M00920_2.00	MS22_2.00	YDR213W	UPC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Upc2	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388340_2.00	F324_2.00	TS12_2.00	M07508_2.00	MS31_2.00	YDR213W	UPC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0411.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388340_2.00	F324_2.00	TS12_2.00	M08654_2.00	MS13_2.00	YDR213W	UPC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR213W_544	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388341_2.00	F324_2.00	TS12_2.00	M00082_2.00	MS01_2.00	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	RSC3_2035	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388341_2.00	F324_2.00	TS12_2.00	M01576_2.00	MS63_2.00	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Rsc3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388341_2.00	F324_2.00	TS12_2.00	M07509_2.00	MS31_2.00	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0374.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388341_2.00	F324_2.00	TS12_2.00	M08655_2.00	MS13_2.00	YDR303C	RSC3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR303C_580	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388342_2.00	F324_2.00	TS12_2.00	M01577_2.00	MS63_2.00	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Aro80	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388342_2.00	F324_2.00	TS12_2.00	M08656_2.00	MS13_2.00	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR421W_1509	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388342_2.00	F324_2.00	TS12_2.00	M08657_2.00	MS13_2.00	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR421W_725	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388342_2.00	F324_2.00	TS12_2.00	M08658_2.00	MS13_2.00	YDR421W	ARO80	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR421W_877	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388343_2.00	F324_2.00	TS12_2.00	M00083_2.00	MS01_2.00	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR520c_2043	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388343_2.00	F324_2.00	TS12_2.00	M01578_2.00	MS63_2.00	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Ydr520c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388343_2.00	F324_2.00	TS12_2.00	M07510_2.00	MS31_2.00	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0422.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388343_2.00	F324_2.00	TS12_2.00	M08659_2.00	MS13_2.00	YDR520C	URC2	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YDR520C_553	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388344_2.00	F324_2.00	TS12_2.00	M00084_2.00	MS01_2.00	YER184C	TOG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YER184C_2108	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388344_2.00	F324_2.00	TS12_2.00	M00921_2.00	MS22_2.00	YER184C	TOG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Yer184c	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388344_2.00	F324_2.00	TS12_2.00	M07511_2.00	MS31_2.00	YER184C	TOG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0424.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388344_2.00	F324_2.00	TS12_2.00	M08660_2.00	MS13_2.00	YER184C	TOG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YER184C_512	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388345_2.00	F324_2.00	TS12_2.00	.	.	YFL052W	YFL052W	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.537139946741652	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388346_2.00	F324_2.00	TS12_2.00	M00085_2.00	MS01_2.00	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	PDR1_4520	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388346_2.00	F324_2.00	TS12_2.00	M01579_2.00	MS63_2.00	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Pdr1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388346_2.00	F324_2.00	TS12_2.00	M07512_2.00	MS31_2.00	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0352.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388346_2.00	F324_2.00	TS12_2.00	M08661_2.00	MS13_2.00	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YGL013C_485	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388346_2.00	F324_2.00	TS12_2.00	M11476_2.00	MS59_2.00	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$PDR1_Q2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388346_2.00	F324_2.00	TS12_2.00	M11477_2.00	MS59_2.00	YGL013C	PDR1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$PDR1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388347_2.00	F324_2.00	TS12_2.00	M00922_2.00	MS22_2.00	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Sut1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388347_2.00	F324_2.00	TS12_2.00	M08439_2.00	MS31_2.00	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0399.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388347_2.00	F324_2.00	TS12_2.00	M08662_2.00	MS13_2.00	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YGL162W_673	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388347_2.00	F324_2.00	TS12_2.00	M11478_2.00	MS59_2.00	YGL162W	SUT1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$SUT1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388348_2.00	F324_2.00	TS12_2.00	.	.	YGR288W	MAL13	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.537139946741652	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388349_2.00	F324_2.00	TS12_2.00	M00086_2.00	MS01_2.00	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	RSC30_2087	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388349_2.00	F324_2.00	TS12_2.00	M01580_2.00	MS63_2.00	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Rsc30	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388349_2.00	F324_2.00	TS12_2.00	M07513_2.00	MS31_2.00	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0375.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388349_2.00	F324_2.00	TS12_2.00	M08663_2.00	MS13_2.00	YHR056C	RSC30	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YHR056C_857	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388350_2.00	F324_2.00	TS12_2.00	M00087_2.00	MS01_2.00	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	STB5_4529	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388350_2.00	F324_2.00	TS12_2.00	M00923_2.00	MS22_2.00	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Stb5	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388350_2.00	F324_2.00	TS12_2.00	M07514_2.00	MS31_2.00	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0392.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388350_2.00	F324_2.00	TS12_2.00	M08664_2.00	MS13_2.00	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YHR178W_1405	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388350_2.00	F324_2.00	TS12_2.00	M08665_2.00	MS13_2.00	YHR178W	STB5	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YHR178W_2068	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388351_2.00	F324_2.00	TS12_2.00	M00088_2.00	MS01_2.00	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	ASG1_2140	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388351_2.00	F324_2.00	TS12_2.00	M01581_2.00	MS63_2.00	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Asg1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388351_2.00	F324_2.00	TS12_2.00	M07515_2.00	MS31_2.00	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0275.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388351_2.00	F324_2.00	TS12_2.00	M08666_2.00	MS13_2.00	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YIL130W_529	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388351_2.00	F324_2.00	TS12_2.00	M08667_2.00	MS13_2.00	YIL130W	ASG1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YIL130W_807	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388352_2.00	F324_2.00	TS12_2.00	M08440_2.00	MS31_2.00	YIR023W	DAL81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0290.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388352_2.00	F324_2.00	TS12_2.00	M08668_2.00	MS13_2.00	YIR023W	DAL81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YIR023W_53	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388352_2.00	F324_2.00	TS12_2.00	M11479_2.00	MS59_2.00	YIR023W	DAL81	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	F$DAL81_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388353_2.00	F324_2.00	TS12_2.00	M00089_2.00	MS01_2.00	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	SIP4_2067	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388353_2.00	F324_2.00	TS12_2.00	M01582_2.00	MS63_2.00	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Sip4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388353_2.00	F324_2.00	TS12_2.00	M07516_2.00	MS31_2.00	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0380.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388353_2.00	F324_2.00	TS12_2.00	M08669_2.00	MS13_2.00	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YJL089W_2067	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388353_2.00	F324_2.00	TS12_2.00	M08670_2.00	MS13_2.00	YJL089W	SIP4	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YJL089W_573	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388354_2.00	F324_2.00	TS12_2.00	M00090_2.00	MS01_2.00	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YJL103C_4534	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388354_2.00	F324_2.00	TS12_2.00	M01583_2.00	MS63_2.00	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Gsm1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388354_2.00	F324_2.00	TS12_2.00	M08671_2.00	MS13_2.00	YJL103C	GSM1	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	YJL103C_856	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388355_2.00	F324_2.00	TS12_2.00	.	.	YJL206C	YJL206C	Saccharomyces_cerevisiae	N	Zinc cluster	Zn_clus	1	0.537139946741652	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388356_2.00	F324_2.00	TS12_2.00	M00091_2.00	MS01_2.00	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	PUT3_4533	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388356_2.00	F324_2.00	TS12_2.00	M01584_2.00	MS63_2.00	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	Put3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T388356_2.00	F324_2.00	TS12_2.00	M07517_2.00	MS31_2.00	YKL015W	PUT3	Saccharomyces_cerevisiae	D	Zinc cluster	Zn_clus	1	0.537139946741652	MA0358.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
